question_number,short_label,question_text,response_type,followup_block,include_in_primary_score,notes
12,Щелканье пастью в воздухе,"Моя собака кусает или щелкает пастью в воздухе (когда перед ней нет ничего видимого, что можно было бы укусить).",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
13,Возбуждение,"Когда моя собака возбуждается, ей требуется много времени, чтобы успокоиться (например, больше 10 минут).",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
14,Садки,"Моя собака пытается делать садки на людей, предметы или других животных (вне спаривания/разведения).",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
15,Агрессивные реакции,Моя собака внезапно реагирует агрессивно на людей или собак.,symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
16,Игра в целом,Моя собака любит играть.,binary_protective,yes_no_only,yes,Protective / positive item. Converted to 0/1 score in existing scoring pipeline.
17,Потеря аппетита,"Бывают моменты, когда моя собака отказывается есть или брать любимые лакомства.",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
18,Охота на тени/отражения,Моя собака охотится за отражениями и тенями.,symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
19,Кусание поводка,Моя собака кусает или грызет поводок во время прогулки.,symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
20,Жевание несъедобного,"Моя собака ест или грызет почти все, включая несъедобные предметы.",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
21,Новые места,Моя собака чувствует себя уверенно в новых местах.,binary_protective,yes_no_only,yes,Protective / positive item. Converted to 0/1 score in existing scoring pipeline.
22,Вокализация,"Бывают моменты, когда моя собака отчаянно лает, скулит или визжит.",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
23,Поедание травы,"Бывают моменты, когда моя собака чрезмерно ест траву на прогулках.",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
24,Чувствительность к звукам,"Кажется, что моя собака просыпается от любого тихого звука.",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
25,Замирание,Моя собака замирает (стоит неподвижно/перестает двигаться) в сложных для нее ситуациях.,symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
26,Странное поведение,Иногда моя собака ведет себя странно или непредсказуемо в знакомых ситуациях.,symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
27,Отказ от контакта,Иногда моя собака отказывается от физического контакта со знакомыми людьми или собаками (даже если раньше ей нравился контакт с ними).,symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
28,Порча дома,"Моя собака повреждала полы, стены или мебель (например, грызла, царапала, копала дома).",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
29,Отряхивание,"Моя собака отряхивается всем телом (как будто стряхивает воду), когда она не мокрая.",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
30,Отворачивание головы,"Моя собака отворачивает голову и/или щурится, когда сталкивается с чем-то новым или потенциально неприятным для нее (не из-за яркого света).",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
31,Незнакомые собаки,Моя собака взаимодействует с незнакомыми собаками с интересом и в позитивной манере.,binary_protective,yes_no_only,yes,Protective / positive item. Converted to 0/1 score in existing scoring pipeline.
32,Зевание,Моя собака зевает в необычное время/без других признаков усталости.,symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
33,Облизывание губ,"Моя собака облизывает пасть в необычное время (например, вне еды или питья).",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
34,Слюнотечение,"Кажется, что у моей собаки слюны больше, чем у большинства собак, или она пускает слюни в новых или неприятных ситуациях (при отсутствии еды или лакомств).",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
35,Депрессивное поведение,"Моя собака демонстрирует признаки депрессивного поведения (низкая энергия, избегание социальных взаимодействий, мало интереса к занятиям, которые раньше нравились).",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
36,Плохой сон,"Моя собака плохо спит (например, часто просыпается ночью, беспокойна во сне, ей трудно заснуть или она спит меньше, чем обычно можно ожидать).",symptom_block,yes_no_then_f_fw_l,yes,Scored with Main + f + f-w + l logic.
37,Новые предметы,Моя собака охотно взаимодействует с новыми предметами и исследует их почти без признаков нерешительности или страха.,binary_protective,yes_no_only,yes,Protective / positive item. Converted to 0/1 score in existing scoring pipeline.
